Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABCL,AbCellera Biologics Inc. Common Shares,$3.83,-0.12,-3.038%,1108232971.00,Canada,2020,1191571,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$4.20,-0.25,-5.618%,114891155.00,United States,,1086761,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.32,-0.02,-0.855%,36548893219.00,Brazil,2013,16004692,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$224.82,-1.46,-0.645%,4535122322.00,United States,2002,137941,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$3.47,0.098,2.906%,50339786.00,United States,,185353,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$11.98,0.03,0.251%,763063201.00,United States,2020,23324,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.52,-0.105,-0.41%,1625490224.00,United States,,1789,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.55,-0.01,-1.786%,35032117.00,United States,2020,26190,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.56,-0.04,-2.50%,66080403.00,China,,4551,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$45.91,0.54,1.19%,2905712030.00,United States,,383185,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$146.32,-0.73,-0.496%,94236491011.00,United States,2020,5522193,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.36,-0.21,-5.882%,201868054.00,United States,2021,123425,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABR,Arbor Realty Trust Common Stock,$13.10,0.26,2.025%,2469542046.00,United States,2004,5286220,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.1101,0.0301,0.166%,,United States,,20912,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.07,0.35,1.975%,,United States,,5676,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$19.34,0.415,2.193%,,United States,,11811,,
ABSI,Absci Corporation Common Stock,$4.91,-0.23,-4.475%,553772268.00,United States,2021,708965,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$104.74,0.07,0.067%,182209239918.00,United States,,7349568,Health Care,Medical/Dental Instruments
ABTS,Abits Group Inc Ordinary Shares,$0.807,-0.0069,-0.848%,28692624.00,China,,16526,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$2.88,-0.06,-2.041%,543506138.00,Canada,,697958,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$1.06,-0.04,-3.636%,11194046.00,United States,,206643,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$14.09,-0.06,-0.424%,886507279.00,France,2023,29391,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$32.92,-0.43,-1.289%,707555354.00,United States,2015,2233,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$88.31,0.16,0.182%,4290324461.00,United States,2018,126764,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.95,0.00,0.00%,0.00,United States,2022,4,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$15.25,0.04,0.263%,2512765695.00,United States,1985,2310080,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$6.46,-0.35,-5.14%,352324369.00,Canada,,3091326,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$12.09,0.00,0.00%,45815623.00,Hong Kong,2021,202,Consumer Discretionary,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0281,-0.0119,-29.75%,0.00,Hong Kong,2021,10000,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$7.21,-0.08,-1.097%,564953307.00,United States,2020,422886,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.14,0.04,0.784%,491588212.00,United States,,374901,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.94,-0.31,-3.758%,1267177884.00,United States,2022,1142989,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$10.01,0.10,1.009%,838299382.00,United States,2017,550495,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$1.47,-0.16,-9.816%,120766356.00,United States,2018,939587,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$100.05,0.42,0.422%,37433829061.00,Bermuda,,1420419,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.31,-0.10,-0.515%,7224859962.00,Bermuda,,21925,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.60,-0.06,-0.265%,8455817459.00,Bermuda,,13325,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$71.81,1.32,1.873%,6662144313.00,United States,,1698034,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.9401,0.0215,2.341%,38622079.00,United Kingdom,2021,205536,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$3.65,-0.12,-3.183%,1133597969.00,United States,2020,5860973,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.61,0.08,1.766%,157901310.00,United States,,157203,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.74,0.04,0.193%,11975434931.00,United States,2020,841226,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$12.18,1.27,11.641%,582197484.00,United States,,825928,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.31,-0.04,-1.702%,229146985.00,Switzerland,2016,150703,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$35.93,-0.24,-0.664%,3788451727.00,United States,,595044,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$113.79,0.75,0.663%,3701872947.00,United States,2000,564449,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$49.74,-2.99,-5.67%,2626103779.00,United States,2022,925475,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$93.05,0.35,0.378%,12666654570.00,United States,2007,749101,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$23.125,-2.165,-8.561%,1433948598.00,United States,2017,2255775,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$306.33,-0.28,-0.091%,192694956008.00,Ireland,2001,1786919,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$32.38,-0.60,-1.819%,275401970.00,United States,,4468,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.2364,0.0864,0.851%,103641308.00,United States,,26562,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.2766,-0.0232,-7.738%,152009.00,United States,2022,389849,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.03,-0.0089,-22.879%,16487.00,United States,2022,19189,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.75,0.00,0.00%,0.00,United States,2011,245897,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.5336,-0.6164,-2.451%,,United States,,333,,
ACR,ACRES Commercial Realty Corp. Common Stock,$13.55,-0.05,-0.368%,107840575.00,United States,,15564,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.36,0.061,0.251%,,United States,,9053,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.70,-0.40,-1.896%,,United States,,11353,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$6.91,0.13,1.917%,376060256.00,United States,2012,577815,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.17,-0.055,-4.49%,83379800.00,United States,2015,497297,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$8.77,0.63,7.74%,270747010.00,United States,2022,100179,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.76,0.00,0.00%,25942355.00,Canada,,4308,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$31.70,-0.04,-0.126%,4986166734.00,United States,2021,87195,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.08,-0.10,-1.931%,507469003.00,United States,,635404,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$40.72,-0.85,-2.045%,148432544.00,United States,1988,9747,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$22.62,-0.15,-0.659%,234410019.00,United States,2015,9974,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$17.29,-0.18,-1.03%,2833684951.00,United States,2021,975991,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.03,0.01,0.495%,31986917.00,United States,2021,16796,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.23,0.11,5.189%,122975221.00,China,2021,46524,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.12,-0.02,-1.754%,276444085.00,United Kingdom,2015,529146,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$482.29,-0.36,-0.075%,216065920000.00,United States,1986,2740802,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$60.15,0.66,1.109%,6052650772.00,United States,,638647,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$16.95,-0.11,-0.645%,,United States,,21371,,
ADCT,ADC Therapeutics SA Common Shares,$4.30,-0.27,-5.908%,356100200.00,,2020,1172150,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.2251,-0.0009,-0.398%,3644597.00,United States,,165141,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$11.25,0.02,0.178%,1220708790.00,United States,2003,465964,Technology,Semiconductors
ADI,Analog Devices Inc. Common Stock,$207.19,2.40,1.172%,102747209599.00,United States,,2616962,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.50,-0.15,-9.091%,6082292.00,United States,2018,118076,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$62.98,0.54,0.865%,31139691951.00,United States,,2923947,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$8.81,1.88,27.128%,2010620279.00,United States,,11697396,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.1073,-0.0055,-4.876%,6709601.00,United States,2018,783478,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$28.91,0.01,0.035%,2596801346.00,United States,2016,1012184,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0058,-0.0005,-7.937%,362681.00,United States,2018,233726,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$246.86,1.715,0.70%,101037658218.00,United States,,757872,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$3.50,-0.06,-1.685%,515789134.00,United States,2019,1221796,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$12.90,0.00,0.00%,185437500.00,,2022,51,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$11.13,0.18,1.644%,563008412.00,Ireland,,25672,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$2.35,0.01,0.427%,118874193.00,Ireland,,100,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$217.77,-0.86,-0.393%,46584340325.00,United States,,1032836,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.98,-0.02,-0.286%,6354410017.00,United States,2018,3003235,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$3.40,0.00,0.00%,312658087.00,United States,2021,1559675,Technology,Computer Software: Programming Data Processing
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.403,-0.007,-1.707%,36634436.00,United States,2021,5473,Technology,Computer Software: Programming Data Processing
ADTN,ADTRAN Holdings Inc. Common Stock,$5.46,0.09,1.676%,431972224.00,United States,1994,715276,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$2.07,0.00,0.00%,3446993.00,United States,2020,32674,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$109.26,3.16,2.978%,1788622911.00,United States,2009,111054,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.51,-0.23,-6.15%,1124698500.00,United States,2019,1292183,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$9.30,-0.31,-3.226%,193020710.00,United States,2014,340268,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.065,-0.025,-27.778%,20827750.00,United States,2019,2187,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$19.71,0.04,0.203%,0.00,United States,,160181,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.34,0.39,4.358%,9744375.00,Switzerland,,5587,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$28.23,-0.26,-0.913%,72456501.00,United States,1980,2928,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.48,0.28,2.50%,0.00,United States,2021,8259,Finance,Blank Checks
AEAEU,AltEnergy Acquisition Corp. Unit,$10.94,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0601,0.00,0.00%,0.00,United States,2021,2305,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$74.40,-0.37,-0.495%,19840275826.00,United States,,2286298,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.25,0.05,0.962%,563653125.00,United States,,38815,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.36,0.08,0.376%,0.00,United States,2019,15207,,
AEG,Aegon Ltd. New York Registry Shares,$6.62,0.12,1.846%,14593698326.00,Netherlands,,1883585,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.91,0.07,3.804%,3436090.00,China,,2258145,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$11.14,-0.30,-2.622%,322110081.00,United States,1997,555667,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.4895,0.0111,2.32%,4520591.00,United States,2020,11298,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$102.13,0.23,0.226%,3824018866.00,United States,1995,227593,Technology,Industrial Machinery/Components
AEL^A,American National Group Inc. Depositary Shares each representing a 1/1000th interest in a share of  5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$24.65,0.14,0.571%,,United States,,13654,,
AEL^B,American National Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.74,0.01,0.04%,,United States,,6696,,
AEM,Agnico Eagle Mines Limited Common Stock,$68.40,0.30,0.441%,34127539981.00,Canada,,3061954,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$1.18,0.0009,0.076%,3092071.00,United States,,19910115,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.30,-0.45,-16.364%,117140771.00,United States,,34751,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.032,-0.013,-28.889%,1629785.00,United States,,46437,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$24.46,-0.07,-0.285%,4822448577.00,United States,,2965620,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$1.73,0.07,4.217%,65374724.00,United States,,71022,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$91.61,0.66,0.726%,48289624342.00,United States,,3249143,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$91.17,-0.66,-0.719%,18461302127.00,Netherlands,2006,1635311,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$1.98,-0.014,-0.702%,30925630.00,United States,2021,4973,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$19.94,-0.05,-0.25%,14170692941.00,United States,,8197894,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$22.72,-0.27,-1.174%,2495803269.00,United States,2023,670208,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$3.35,-0.14,-4.011%,176764140.00,United States,2020,272273,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$17.61,-0.51,-2.815%,204961751.00,United States,,225514,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$8.23,0.39,4.974%,9990965.00,Canada,,9851,Health Care,Biotechnology: Pharmaceutical Preparations
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.85,-0.01,-0.092%,0.00,United States,2002,80445,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$16.90,0.05,0.297%,108441013.00,United States,2017,4995,Finance,Banks
AFCG,AFC Gamma Inc. Common Stock,$12.33,0.00,0.00%,254825269.00,United States,2021,71507,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$131.35,0.18,0.137%,11015926772.00,United States,,186206,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.23,0.00,0.00%,1948229760.00,United States,2019,8340,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.93,-0.11,-0.523%,1755335724.00,United States,2019,4655,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.8773,-0.0427,-0.186%,1918649879.00,United States,2020,8510,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.98,0.08,0.423%,1591795129.00,United States,2020,6865,,
AFL,AFLAC Incorporated Common Stock,$86.08,0.70,0.82%,48912588238.00,United States,,1258612,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$5.25,0.015,0.287%,79944181.00,Germany,2014,34730,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.48,0.06,0.576%,281694037.00,Gibraltar,,1261,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.1748,0.0448,3.965%,31577687.00,Gibraltar,,350,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$31.59,-3.22,-9.25%,9765247346.00,United States,2021,8397655,Finance,Finance: Consumer Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.63,0.08,0.55%,0.00,,2011,67964,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$18.27,0.09,0.495%,1643374679.00,Brazil,2019,157575,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$7.29,-0.19,-2.54%,2093874063.00,Canada,,9608608,,
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.7951,0.0097,1.235%,35092284.00,United States,2017,9006,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$3.54,-0.18,-4.839%,263345404.00,Hong Kong,2019,1471112,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.2694,-0.0217,-7.454%,20041032.00,Hong Kong,2019,40319,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$116.05,-0.24,-0.206%,8659593091.00,United States,,532413,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.63,0.02,0.208%,0.00,United States,2006,60544,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$10.49,-1.23,-10.495%,220282248.00,United States,2000,831056,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.2827,-0.0051,-1.772%,3881297.00,United States,2021,186631,Consumer Staples,Farming/Seeds/Milling
AGI,Alamos Gold Inc. Class A Common Shares,$15.65,-0.03,-0.191%,6209463630.00,Canada,2015,2191448,,
AGIO,Agios Pharmaceuticals Inc. Common Stock,$33.00,0.08,0.243%,1873507878.00,United States,2013,506066,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$5.19,-0.07,-1.331%,2134447751.00,United States,2021,2089584,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$179.50,1.23,0.69%,1953110960.00,United States,,34885,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.27,-0.01,-0.04%,,United States,,280,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.57,-0.03,-0.133%,,United States,,5219,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.85,-0.15,-0.652%,,United States,,3096,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.07,-0.32,-1.496%,,United States,,2805,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.2912,0.0412,0.214%,,United States,,7918,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.07,0.01,0.943%,28199681.00,Hong Kong,2018,133928,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.66,0.02,0.207%,7022136236.00,United States,2008,11337965,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.165,0.0687,0.297%,159839.00,United States,,13786,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.08,-0.15,-0.595%,11984026560.00,United States,,33574,Real Estate,Real Estate Investment Trusts
